id,label_submission_MODERNRES_seed0,label_submission_MODERNRES_seed1,label_submission_MODERNRES_seed2,label_submission_MODERNRES_seed3,label_submission_MODERNRES_seed4,label_submission_MODERNRES_seed5,label_submission_MODERNRES_seed6,label
1,67,69,67,67,69,67,67,67
2,118,174,133,173,183,133,43,133
3,79,81,112,79,79,78,15,79
4,12,28,12,12,12,12,47,12
5,73,55,32,157,32,32,161,32
6,162,182,47,55,161,180,55,55
7,28,22,28,22,125,28,187,28
8,45,1,1,45,3,45,45,45
9,164,73,164,73,164,14,73,73
10,152,153,153,181,153,18,43,153
11,84,106,106,101,84,84,84,84
12,156,161,167,180,163,173,161,161
13,36,58,159,188,48,139,165,58
14,115,116,80,38,69,80,149,80
15,61,146,146,84,61,141,84,146
16,9,18,29,18,4,29,128,29
17,193,193,126,152,193,103,193,193
18,144,59,146,60,146,141,59,146
19,87,105,105,187,128,122,26,105
20,49,9,30,29,9,29,30,9
21,19,114,132,114,152,103,94,114
22,10,12,10,12,12,13,12,12
23,76,120,56,122,67,122,122,122
24,5,62,58,17,143,24,7,5
25,108,108,23,76,23,76,23,23
26,61,24,76,61,61,61,61,61
27,10,58,106,90,58,10,10,10
28,1,40,137,34,28,193,193,193
29,37,195,75,45,18,99,19,45
30,101,52,101,52,101,2,144,101
31,3,72,40,40,40,72,72,40
32,24,1,136,51,72,72,40,72
33,41,50,50,41,41,100,41,41
34,72,27,46,27,2,150,23,27
35,89,89,89,90,51,89,89,89
36,161,47,168,161,161,168,96,161
37,158,149,125,149,149,130,149,149
38,74,150,14,74,74,74,74,74
39,148,130,56,15,74,34,15,15
40,164,54,138,160,160,73,73,160
41,122,120,103,122,21,100,120,120
42,132,182,131,176,123,129,132,132
43,3,103,72,71,71,76,76,71
44,63,63,63,60,63,65,62,63
45,163,47,47,163,99,47,88,47
46,123,38,174,120,31,122,126,120
47,70,181,170,170,31,39,102,170
48,27,26,30,108,9,68,107,27
49,32,83,32,122,32,32,32,32
50,13,129,67,108,13,103,6,13
51,27,27,126,120,11,120,19,120
52,187,150,23,187,11,23,73,23
53,144,89,2,62,2,143,146,2
54,68,70,17,68,70,70,68,68
55,60,147,147,147,174,147,147,147
56,49,86,6,23,23,100,6,6
57,54,80,82,13,186,80,80,80
58,51,42,42,42,95,42,52,42
59,178,70,70,70,70,70,70,70
60,30,30,3,108,71,72,23,30
61,124,116,33,124,128,124,128,124
62,31,16,70,14,14,165,70,70
63,4,22,40,7,33,76,4,4
64,103,198,119,123,114,85,41,85
65,22,102,136,76,1,68,43,43
66,171,20,43,20,156,20,47,20
